"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
66412773	0	0	1	"Fred Stevens"	"TKeep123"	"ONLY 18yo+ to follow me! Reality Show Junkie, BigBrother & Survivor, MMA, WWE, TNA, pop-culture, X-factor,TBBT, and lover of Wine, Women, Travel & Gambling"	False	"East of Atlanta, GA"	-84.34493	33.740109999999994	"United States"	"2009-08-17 17:04:39+00:00"	1605.0	1940.0	50190.0	489.0	108.0
10143902	0	0	1	"Josh Sheldon"	"joshsheldon"	"Dad, MIT App Inventor & STEP Lab teams, educator, photographer, and much more"	False	"Cambridge, MA"	-71.10561	42.3751	"United States"	"2007-11-11 03:52:31+00:00"	586.0	520.0	1185.0	42.0	53.0
73701917	0	0	1	"¡¡¡ Bazinga !!!"	"tulri"	"Hello. You've reached the house of unrecognized talent."	False	""	""	""	""	"2009-09-12 18:23:20+00:00"	1125.0	98.0	22099.0	635.0	25.0
82209363	0	0	1	"Sheldon Williams"	"Shel_Williams9"	"18 | Anderson CVI | Boxer fighting out of the Ajax Boxing Club."	False	"Ontario, Canada"	-84.49983	49.25014	"Canada"	"2009-10-13 22:28:44+00:00"	209.0	256.0	8048.0	5567.0	1.0
47063951	0	0	1	"Tony The Weezle"	"DopeWeezle"	"Im just a Material boy living in a Material world #WeezleNation #Vip #Nerd #Actor Kicking Life in the Ass one day at a Time #Vegas #Bazinga"	False	"Las Vegas"	-115.13722	36.17497	"United States"	"2009-06-14 09:17:23+00:00"	1741.0	1702.0	15142.0	23378.0	20.0
135356953	0	0	1	"Sheldon Hatch"	"SHCreativeDude"	"Media & Design Freelancer that enjoys the outdoors and all things techy"	False	"Ontario Canada"	-84.49983	49.25014	"Canada"	"2010-04-21 02:39:07+00:00"	1166.0	180.0	647.0	4.0	15.0
51119725	0	0	1	"Sheldon Bauld"	"sheldonbauld"	"Cars & Motorsport. Food & Wine. User Experience Designer. Struggling Minimalist."	False	"edmonton alberta canada"	-113.46871000000002	53.55014	"Canada"	"2009-06-26 16:21:57+00:00"	530.0	608.0	10527.0	2187.0	48.0
20161265	0	0	1	"Big Bang Theory "	"BigBangPhl17"	"Best friends Leonard and Sheldon may know quantum physics, but getting through most basic social situations totally baffles them."	False	"USA-Eastcoast"	""	""	""	"2009-02-05 16:27:08+00:00"	2177.0	630.0	315.0	0.0	36.0
20531501	1	0	0	"Sophie Bolton"	"Sophie_Bolton"	"'Old' Soil Association Marketing Manager, 'new' Mum and Ethical Marketing and Communications consultant."	False	"Bristol, UK"	-2.59665	51.45523	"United Kingdom"	"2009-02-10 18:14:16+00:00"	251.0	383.0	171.0	14.0	14.0
2465042894	1	0	0	"Lancel Lannister"	"LanniLancel"	"@traitorsblood is my sansa"	False	""	""	""	""	"2014-04-26 19:34:23+00:00"	670.0	580.0	4933.0	200.0	4.0
126769653	0	0	1	"sheldon"	"shellynorr"	"There is no saint without a past, no sinner without a future.    -Augustine of Hippo"	False	"Dallas, TX"	-96.80667	32.78306	"United States"	"2010-03-26 23:17:17+00:00"	719.0	636.0	15704.0	11055.0	5.0
1393430989	1	0	0	"Sansa Stark"	"TheDove_Stark"	"• SEMI-HIATUS • ♛ No longer the young girl who left Winterfell or the young lady at King’s Landing #TheNorthRemembers ♛• Multi SL Roleplay/Parody Account 18+"	False	"Winterfell"	""	""	""	"2013-05-01 00:28:46+00:00"	14325.0	1965.0	47583.0	9642.0	88.0
2727183168	1	0	0	"Game Of THRONES"	"FirstAGirlMust"	"A hilarious look at one of the most gruesome TV series in history.. and a few good quotes
Valar Morghulis"	False	"Westeros"	""	""	""	"2014-08-12 20:14:22+00:00"	104.0	122.0	90.0	48.0	3.0
456714127	0	1	0	"James Matthews"	"MaTweetues"	"All credit for the Song Matues theme 2.0 goes to @ImCrimsonClay, I did not Collaborate in the making of this song...
Snapchat: matueswosear"	False	""	""	""	""	"2012-01-06 15:33:57+00:00"	45.0	110.0	226.0	313.0	0.0
712837309	0	1	0	"sarah galloway"	"sarahgaalloway"	"Adam pruitt is my life and will forever have my heart."	False	""	""	""	""	"2012-07-23 18:01:07+00:00"	1168.0	640.0	7481.0	7216.0	0.0
3016396175	0	1	0	"Matthew Rios"	"MatthewJamesRio"	""	False	"Frisco"	-96.82361	33.15067	"United States"	"2015-02-04 05:22:47+00:00"	22.0	71.0	61.0	99.0	0.0
962185548	1	0	0	"Sansa Stark"	"sansa_sansa"	"Sansa Stark, Princess of Winterfell

(Not Affiliated with HBO or Game of Thrones)"	False	"King's Landing"	-122.20567	47.75622	"United States"	"2012-11-21 11:00:43+00:00"	10.0	14.0	11.0	0.0	0.0
476090138	1	0	0	"Andi Perelman"	"AndiPerelman"	"Manager of New Media with @penguins tweeting about hockey, #smsports, and occasionally Game of Thrones... or reality TV. @GeorgetownSIM and @UofMaryland alumna."	False	"Pittsburgh, PA"	-79.99589	40.44062	"United States"	"2012-01-27 19:18:58+00:00"	1915.0	991.0	8699.0	4562.0	76.0
820359624	1	0	0	"Hazel Eyes."	"KhaleesiMD"	"Sacred Simplicity."	False	""	""	""	""	"2012-09-12 21:15:35+00:00"	532.0	418.0	9775.0	376.0	1.0
119573305	0	0	1	"Fake Sheldon Silver"	"ShellySilver"	"The most powerful man in New York state."	False	"Albany"	-73.75623	42.65258	"United States"	"2010-03-04 01:43:01+00:00"	3348.0	2024.0	2079.0	25.0	124.0
261929028	1	0	0	"Amy Lewis"	"_PrincessAmy"	"Like Oliver Wood, I'm a keeper. 
Mother of Dragons."	False	"ΦM"	158.22802	6.875560000000001	"Micronesia"	"2011-03-07 00:34:46+00:00"	559.0	818.0	8464.0	3612.0	0.0
